;檔案名稱:2022\RFETS_TimeSeries.txt
;檔案生成日期:2025-03-08 13:35:09
;檔案名稱:2022\RFETS_TimeSeries.txt
;檔案生成日期:2025-03-08 13:35:09
; Name       YYYY-MM-DDTHH:mm      VALUE
RFETS        2022-02-14T15:00      53.43
RFETS        2022-02-14T16:00      67.08
RFETS        2022-02-14T17:00      53.02
RFETS        2022-02-14T18:00      52.99
RFETS        2022-02-14T19:00      77.76
RFETS        2022-02-14T20:00      52.80
RFETS        2022-02-14T21:00      52.90
RFETS        2022-02-14T22:00      52.94
RFETS        2022-02-14T23:00      52.84
RFETS        2022-02-15T00:00      33.35
RFETS        2022-02-15T01:00      49.55
RFETS        2022-02-15T02:00      49.22
RFETS        2022-02-15T03:00      49.56
RFETS        2022-02-15T04:00      42.57
RFETS        2022-02-15T05:00      49.59
RFETS        2022-02-15T06:00      39.05
RFETS        2022-02-15T07:00      49.56
RFETS        2022-02-15T08:00      37.18
RFETS        2022-02-15T09:00      49.56
RFETS        2022-02-15T10:00      37.19
RFETS        2022-02-15T11:00      49.58
RFETS        2022-02-15T12:00      37.20
RFETS        2022-02-15T13:00      49.60
RFETS        2022-02-15T14:00      37.21
RFETS        2022-02-15T15:00      34.11
RFETS        2022-02-15T16:00      34.70
RFETS        2022-02-15T17:00      70.43
RFETS        2022-02-15T18:00      45.58
RFETS        2022-02-15T19:00      36.73
RFETS        2022-02-15T20:00      70.86
RFETS        2022-02-15T21:00      46.20
RFETS        2022-02-15T22:00      46.06
RFETS        2022-02-15T23:00      43.53
RFETS        2022-02-16T00:00      70.43
RFETS        2022-02-16T01:00      45.79
RFETS        2022-02-16T02:00      42.97
RFETS        2022-02-16T03:00      45.07
RFETS        2022-02-16T04:00      44.75
RFETS        2022-02-16T05:00      45.36
RFETS        2022-02-16T06:00      34.64
RFETS        2022-02-16T07:00      40.75
RFETS        2022-02-16T08:00      35.19
RFETS        2022-02-16T09:00      32.77
RFETS        2022-02-16T10:00      33.30
RFETS        2022-02-16T11:00      30.93
RFETS        2022-02-16T12:00      28.62
RFETS        2022-02-16T13:00      26.21
RFETS        2022-02-16T14:00      24.80
RFETS        2022-02-16T15:00      49.64
RFETS        2022-02-16T16:00      27.91
RFETS        2022-02-16T17:00      37.06
RFETS        2022-02-16T18:00      46.30
RFETS        2022-02-16T19:00      45.77
RFETS        2022-02-16T20:00      70.86
RFETS        2022-02-16T21:00      46.91
RFETS        2022-02-16T22:00      46.74
RFETS        2022-02-16T23:00      46.34
RFETS        2022-02-17T00:00      70.43
RFETS        2022-02-17T01:00      45.65
RFETS        2022-02-17T02:00      45.45
RFETS        2022-02-17T03:00      46.07
RFETS        2022-02-17T04:00      45.79
RFETS        2022-02-17T05:00      45.61
RFETS        2022-02-17T06:00      34.82
RFETS        2022-02-17T07:00      43.92
RFETS        2022-02-17T08:00      49.62
RFETS        2022-02-17T09:00      49.58
RFETS        2022-02-17T10:00      74.44
RFETS        2022-02-17T11:00      49.64
RFETS        2022-02-17T12:00      99.32
RFETS        2022-02-17T13:00      99.32
RFETS        2022-02-17T14:00     149.08
RFETS        2022-02-17T15:00     124.32
RFETS        2022-02-17T16:00     149.25
RFETS        2022-02-17T17:00     185.72
RFETS        2022-02-17T18:00     150.21
RFETS        2022-02-17T19:00     149.70
RFETS        2022-02-17T20:00     148.19
RFETS        2022-02-17T21:00     127.57
RFETS        2022-02-17T22:00     127.71
RFETS        2022-02-17T23:00     128.00
RFETS        2022-02-18T00:00     128.14
RFETS        2022-02-18T01:00     127.29
RFETS        2022-02-18T02:00     102.24
RFETS        2022-02-18T03:00     127.57
RFETS        2022-02-18T04:00     103.38
RFETS        2022-02-18T05:00     101.35
RFETS        2022-02-18T06:00     103.10
RFETS        2022-02-18T07:00     101.98
RFETS        2022-02-18T08:00     101.36
RFETS        2022-02-18T09:00     101.27
RFETS        2022-02-18T10:00     106.41
RFETS        2022-02-18T11:00     101.24
RFETS        2022-02-18T12:00     110.41
RFETS        2022-02-18T13:00     100.96
RFETS        2022-02-18T14:00      76.27
RFETS        2022-02-18T15:00     101.11
RFETS        2022-02-18T16:00     101.14
RFETS        2022-02-18T17:00     101.15
RFETS        2022-02-18T18:00     101.11
RFETS        2022-02-18T19:00     101.15
RFETS        2022-02-18T20:00     101.16
RFETS        2022-02-18T21:00     101.12
RFETS        2022-02-18T22:00     101.17
RFETS        2022-02-18T23:00      76.28
RFETS        2022-02-19T00:00     101.17
RFETS        2022-02-19T01:00      99.70
RFETS        2022-02-19T02:00      74.34
RFETS        2022-02-19T03:00      99.14
RFETS        2022-02-19T04:00      74.36
RFETS        2022-02-19T05:00      99.14
RFETS        2022-02-19T06:00      74.38
RFETS        2022-02-19T07:00      99.16
RFETS        2022-02-19T08:00      99.20
RFETS        2022-02-19T09:00      74.36
RFETS        2022-02-19T10:00      99.20
RFETS        2022-02-19T11:00     148.80
RFETS        2022-02-19T12:00     124.00
RFETS        2022-02-19T13:00      99.20
RFETS        2022-02-19T14:00      99.16
RFETS        2022-02-19T15:00     124.00
RFETS        2022-02-19T16:00      99.20
RFETS        2022-02-19T17:00     124.00
RFETS        2022-02-19T18:00      99.22
RFETS        2022-02-19T19:00      99.16
RFETS        2022-02-19T20:00     124.00
RFETS        2022-02-19T21:00      99.22
RFETS        2022-02-19T22:00     124.00
RFETS        2022-02-19T23:00     124.00
RFETS        2022-02-20T00:00     124.00
RFETS        2022-02-20T01:00     124.00
RFETS        2022-02-20T02:00     124.00
RFETS        2022-02-20T03:00     124.00
RFETS        2022-02-20T04:00     124.00
RFETS        2022-02-20T05:00     148.78
RFETS        2022-02-20T06:00     124.00
RFETS        2022-02-20T07:00     148.84
RFETS        2022-02-20T08:00     124.00
RFETS        2022-02-20T09:00     148.78
RFETS        2022-02-20T10:00     124.00
RFETS        2022-02-20T11:00     148.80
RFETS        2022-02-20T12:00     124.00
RFETS        2022-02-20T13:00     148.84
RFETS        2022-02-20T14:00     124.00
RFETS        2022-02-20T15:00     124.00
RFETS        2022-02-20T16:00     148.80
RFETS        2022-02-20T17:00     124.00
RFETS        2022-02-20T18:00     124.00
RFETS        2022-02-20T19:00     124.00
RFETS        2022-02-20T20:00     124.00
RFETS        2022-02-20T21:00     148.80
RFETS        2022-02-20T22:00      99.20
RFETS        2022-02-20T23:00     148.80
RFETS        2022-02-21T00:00      99.20
RFETS        2022-02-21T01:00     148.80
RFETS        2022-02-21T02:00      99.20
RFETS        2022-02-21T03:00     124.00
RFETS        2022-02-21T04:00     124.00
RFETS        2022-02-21T05:00     124.00
RFETS        2022-02-21T06:00     124.00
RFETS        2022-02-21T07:00      99.20
RFETS        2022-02-21T08:00     124.00
RFETS        2022-02-21T09:00      99.16
RFETS        2022-02-21T10:00     124.00
RFETS        2022-02-21T11:00     124.00
RFETS        2022-02-21T12:00     124.00
RFETS        2022-02-21T13:00      99.20
RFETS        2022-02-21T14:00     124.00
RFETS        2022-02-21T15:00      99.22
RFETS        2022-02-21T16:00     124.00
RFETS        2022-02-21T17:00      99.16
RFETS        2022-02-21T18:00     124.00
RFETS        2022-02-21T19:00      99.22
RFETS        2022-02-21T20:00     124.00
RFETS        2022-02-21T21:00     124.00
RFETS        2022-02-21T22:00     124.00
RFETS        2022-02-21T23:00     148.78
RFETS        2022-02-22T00:00     173.62
RFETS        2022-02-22T01:00     173.64
RFETS        2022-02-22T02:00     173.60
RFETS        2022-02-22T03:00     173.64
RFETS        2022-02-22T04:00     173.65
RFETS        2022-02-22T05:00     198.49
RFETS        2022-02-22T06:00     198.51
RFETS        2022-02-22T07:00     199.96
RFETS        2022-02-22T08:00     225.43
RFETS        2022-02-22T09:00     200.59
RFETS        2022-02-22T10:00     200.60
RFETS        2022-02-22T11:00     175.73
RFETS        2022-02-22T12:00     200.68
RFETS        2022-02-22T13:00     200.67
RFETS        2022-02-22T14:00     202.43
RFETS        2022-02-22T15:00     177.81
RFETS        2022-02-22T16:00     202.83
RFETS        2022-02-22T17:00     177.84
RFETS        2022-02-22T18:00     177.88
RFETS        2022-02-22T19:00     177.91
RFETS        2022-02-22T20:00     186.29
RFETS        2022-02-22T21:00     167.59
RFETS        2022-02-22T22:00     142.14
RFETS        2022-02-22T23:00     192.00
RFETS        2022-02-23T00:00     142.12
RFETS        2022-02-23T01:00     192.00
RFETS        2022-02-23T02:00     142.12
RFETS        2022-02-23T03:00     167.09
RFETS        2022-02-23T04:00     141.99
RFETS        2022-02-23T05:00     142.16
RFETS        2022-02-23T06:00     192.00
RFETS        2022-02-23T07:00     117.30
RFETS        2022-02-23T08:00     192.00
RFETS        2022-02-23T09:00     142.26
RFETS        2022-02-23T10:00     167.24
RFETS        2022-02-23T11:00     166.96
RFETS        2022-02-23T12:00     166.82
RFETS        2022-02-23T13:00     216.90
RFETS        2022-02-23T14:00     192.00
RFETS        2022-02-23T15:00     192.00
RFETS        2022-02-23T16:00     192.00
RFETS        2022-02-23T17:00     166.96
RFETS        2022-02-23T18:00     215.90
RFETS        2022-02-23T19:00     166.10
RFETS        2022-02-23T20:00     191.00
RFETS        2022-02-23T21:00     166.14
RFETS        2022-02-23T22:00     191.00
RFETS        2022-02-23T23:00     166.13
RFETS        2022-02-24T00:00     191.29
RFETS        2022-02-24T01:00     166.11
RFETS        2022-02-24T02:00     166.14
RFETS        2022-02-24T03:00     141.26
RFETS        2022-02-24T04:00     166.15
RFETS        2022-02-24T05:00     166.16
RFETS        2022-02-24T06:00     140.86
RFETS        2022-02-24T07:00     140.42
RFETS        2022-02-24T08:00     165.60
RFETS        2022-02-24T09:00     137.13
RFETS        2022-02-24T10:00      94.85
RFETS        2022-02-24T11:00     119.71
RFETS        2022-02-24T12:00      94.84
RFETS        2022-02-24T13:00     119.74
RFETS        2022-02-24T14:00      94.85
RFETS        2022-02-24T15:00      94.86
RFETS        2022-02-24T16:00      94.89
RFETS        2022-02-24T17:00      94.87
RFETS        2022-02-24T18:00      70.00
RFETS        2022-02-24T19:00      94.86
RFETS        2022-02-24T20:00      94.90
RFETS        2022-02-24T21:00      70.00
RFETS        2022-02-24T22:00      94.87
RFETS        2022-02-24T23:00      70.00
RFETS        2022-02-25T00:00      70.00
RFETS        2022-02-25T01:00      70.00
RFETS        2022-02-25T02:00      94.91
RFETS        2022-02-25T03:00      45.09
RFETS        2022-02-25T04:00      70.00
RFETS        2022-02-25T05:00      70.00
RFETS        2022-02-25T06:00      70.00
RFETS        2022-02-25T07:00      70.00
RFETS        2022-02-25T08:00      45.13
RFETS        2022-02-25T09:00      70.00
RFETS        2022-02-25T10:00      70.00
RFETS        2022-02-25T11:00      45.10
RFETS        2022-02-25T12:00      70.00
RFETS        2022-02-25T13:00      43.42
RFETS        2022-02-25T14:00      43.13
RFETS        2022-02-25T15:00      68.00
RFETS        2022-02-25T16:00      43.11
RFETS        2022-02-25T17:00      43.14
RFETS        2022-02-25T18:00      43.15
RFETS        2022-02-25T19:00      68.57
RFETS        2022-02-25T20:00      44.54
RFETS        2022-02-25T21:00      45.15
RFETS        2022-02-25T22:00      45.16
RFETS        2022-02-25T23:00      44.98
RFETS        2022-02-26T00:00      45.17
RFETS        2022-02-26T01:00      59.71
RFETS        2022-02-26T02:00      46.37
RFETS        2022-02-26T03:00      49.74
RFETS        2022-02-26T04:00      41.91
RFETS        2022-02-26T05:00      39.55
RFETS        2022-02-26T06:00      49.76
RFETS        2022-02-26T07:00      37.98
RFETS        2022-02-26T08:00      49.77
RFETS        2022-02-26T09:00      34.20
RFETS        2022-02-26T10:00      49.74
RFETS        2022-02-26T11:00      34.21
RFETS        2022-02-26T12:00      34.21
RFETS        2022-02-26T13:00      49.83
RFETS        2022-02-26T14:00      34.23
RFETS        2022-02-26T15:00      34.23
RFETS        2022-02-26T16:00      31.13
RFETS        2022-02-26T17:00      31.13
RFETS        2022-02-26T18:00      35.09
RFETS        2022-02-26T19:00      45.04
RFETS        2022-02-26T20:00      31.94
RFETS        2022-02-26T21:00      27.85
RFETS        2022-02-26T22:00      43.12
RFETS        2022-02-26T23:00      29.07
RFETS        2022-02-27T00:00      44.56
RFETS        2022-02-27T01:00      30.44
RFETS        2022-02-27T02:00      28.64
RFETS        2022-02-27T03:00      44.13
RFETS        2022-02-27T04:00      28.41
RFETS        2022-02-27T05:00      28.45
RFETS        2022-02-27T06:00      44.00
RFETS        2022-02-27T07:00      28.60
RFETS        2022-02-27T08:00      34.74
RFETS        2022-02-27T09:00      27.19
RFETS        2022-02-27T10:00      28.07
RFETS        2022-02-27T11:00      25.84
RFETS        2022-02-27T12:00      26.71
RFETS        2022-02-27T13:00      27.61
RFETS        2022-02-27T14:00      22.29
RFETS        2022-02-27T15:00      23.17
RFETS        2022-02-27T16:00      21.76
RFETS        2022-02-27T17:00      21.76
RFETS        2022-02-27T18:00      20.93
RFETS        2022-02-27T19:00      44.40
RFETS        2022-02-27T20:00      19.33
RFETS        2022-02-27T21:00      18.58
RFETS        2022-02-27T22:00      45.12
RFETS        2022-02-27T23:00      23.30
RFETS        2022-02-28T00:00      22.55
RFETS        2022-02-28T01:00      21.80
RFETS        2022-02-28T02:00      34.84
RFETS        2022-02-28T03:00      18.68
RFETS        2022-02-28T04:00      22.54
RFETS        2022-02-28T05:00      23.29
RFETS        2022-02-28T06:00      17.82
RFETS        2022-02-28T07:00      18.57
RFETS        2022-02-28T08:00      19.32
RFETS        2022-02-28T09:00      16.96
RFETS        2022-02-28T10:00      15.53
RFETS        2022-02-28T11:00      18.64
RFETS        2022-02-28T12:00      18.64
RFETS        2022-02-28T13:00      15.53
RFETS        2022-02-28T14:00      18.64
RFETS        2022-02-28T15:00      18.64
RFETS        2022-02-28T16:00      15.54
RFETS        2022-02-28T17:00      18.64
RFETS        2022-02-28T18:00      14.83
RFETS        2022-02-28T19:00      47.01
RFETS        2022-02-28T20:00      13.82
RFETS        2022-02-28T21:00      59.97
RFETS        2022-02-28T22:00      13.82
RFETS        2022-02-28T23:00      49.71
RFETS        2022-03-01T00:00      16.92
;檔案名稱:2022\RFETS_TimeSeries.txt
;檔案生成日期:2025-03-08 13:35:09
; Name       YYYY-MM-DDTHH:mm      VALUE
RFETS        2022-03-01T00:00      16.92
RFETS        2022-03-01T01:00      16.92
RFETS        2022-03-01T02:00      22.19
RFETS        2022-03-01T03:00      16.50
RFETS        2022-03-01T04:00      20.11
RFETS        2022-03-01T05:00      12.43
RFETS        2022-03-01T06:00      18.64
RFETS        2022-03-01T07:00      12.43
RFETS        2022-03-01T08:00      15.54
RFETS        2022-03-01T09:00      12.43
RFETS        2022-03-01T10:00      12.44
RFETS        2022-03-01T11:00      15.55
RFETS        2022-03-01T12:00      12.43
RFETS        2022-03-01T13:00      15.54
RFETS        2022-03-01T14:00      12.44
RFETS        2022-03-01T15:00      12.44
RFETS        2022-03-01T16:00      12.44
RFETS        2022-03-01T17:00      12.44
RFETS        2022-03-01T18:00      35.67
RFETS        2022-03-01T19:00      14.48
RFETS        2022-03-01T20:00      17.08
RFETS        2022-03-01T21:00      35.15
RFETS        2022-03-01T22:00      17.08
RFETS        2022-03-01T23:00      20.19
RFETS        2022-03-02T00:00      17.08
RFETS        2022-03-02T01:00      20.19
RFETS        2022-03-02T02:00      16.12
RFETS        2022-03-02T03:00      16.50
RFETS        2022-03-02T04:00      13.90
RFETS        2022-03-02T05:00      12.44
RFETS        2022-03-02T06:00      12.44
RFETS        2022-03-02T07:00       9.33
RFETS        2022-03-02T08:00      12.44
RFETS        2022-03-02T09:00      12.44
RFETS        2022-03-02T11:00      12.44
RFETS        2022-03-02T12:00      12.44
RFETS        2022-03-02T13:00       9.33
RFETS        2022-03-02T14:00      12.44
RFETS        2022-03-02T15:00      12.44
RFETS        2022-03-02T16:00      12.45
RFETS        2022-03-02T17:00       9.33
RFETS        2022-03-02T18:00      11.93
RFETS        2022-03-02T19:00      46.27
RFETS        2022-03-02T20:00      16.75
RFETS        2022-03-02T21:00      19.10
RFETS        2022-03-02T22:00      34.86
RFETS        2022-03-02T23:00      19.10
RFETS        2022-03-03T00:00      15.99
RFETS        2022-03-03T01:00      19.10
RFETS        2022-03-03T02:00      17.98
RFETS        2022-03-03T03:00      15.46
RFETS        2022-03-03T04:00      13.11
RFETS        2022-03-03T05:00      10.76
RFETS        2022-03-03T06:00       9.33
RFETS        2022-03-03T07:00       9.33
RFETS        2022-03-03T08:00       9.33
RFETS        2022-03-03T09:00       9.33
RFETS        2022-03-03T10:00       9.33
RFETS        2022-03-03T11:00       9.33
RFETS        2022-03-03T12:00       9.33
RFETS        2022-03-03T13:00       9.33
RFETS        2022-03-03T14:00       9.33
RFETS        2022-03-03T15:00       9.33
RFETS        2022-03-03T16:00       9.33
RFETS        2022-03-03T17:00       9.33
RFETS        2022-03-03T18:00      11.97
RFETS        2022-03-03T19:00      11.70
RFETS        2022-03-03T20:00      14.54
RFETS        2022-03-03T21:00      17.38
RFETS        2022-03-03T22:00      35.43
RFETS        2022-03-03T23:00      14.27
RFETS        2022-03-04T00:00      17.37
RFETS        2022-03-04T01:00      17.38
RFETS        2022-03-04T02:00      16.25
RFETS        2022-03-04T03:00      13.41
RFETS        2022-03-04T04:00      10.57
RFETS        2022-03-04T05:00      10.84
RFETS        2022-03-04T06:00       6.22
RFETS        2022-03-04T07:00       9.33
RFETS        2022-03-04T08:00       9.33
RFETS        2022-03-04T09:00       6.22
RFETS        2022-03-04T10:00       9.33
RFETS        2022-03-04T11:00       9.33
RFETS        2022-03-04T12:00       9.33
RFETS        2022-03-04T13:00       9.33
RFETS        2022-03-04T14:00       9.33
RFETS        2022-03-04T15:00      12.45
RFETS        2022-03-04T16:00       9.33
RFETS        2022-03-04T17:00       8.33
RFETS        2022-03-04T18:00      43.09
RFETS        2022-03-04T19:00      10.43
RFETS        2022-03-04T20:00      10.43
RFETS        2022-03-04T21:00      10.44
RFETS        2022-03-04T22:00      10.44
RFETS        2022-03-04T23:00       7.32
RFETS        2022-03-05T00:00      10.43
RFETS        2022-03-05T01:00      12.82
RFETS        2022-03-05T02:00      10.72
RFETS        2022-03-05T03:00       9.33
RFETS        2022-03-05T04:00       9.33
RFETS        2022-03-05T05:00       9.33
RFETS        2022-03-05T06:00       9.33
RFETS        2022-03-05T07:00       9.33
RFETS        2022-03-05T08:00       6.22
RFETS        2022-03-05T09:00       9.33
RFETS        2022-03-05T10:00       6.23
RFETS        2022-03-05T11:00       6.23
RFETS        2022-03-05T12:00       9.34
RFETS        2022-03-05T13:00       6.22
RFETS        2022-03-05T14:00       6.22
RFETS        2022-03-05T15:00       9.34
RFETS        2022-03-05T16:00       9.34
RFETS        2022-03-05T17:00       6.23
RFETS        2022-03-05T18:00       8.41
RFETS        2022-03-05T19:00      10.51
RFETS        2022-03-05T20:00       9.51
RFETS        2022-03-05T21:00      34.59
RFETS        2022-03-05T22:00      12.61
RFETS        2022-03-05T23:00       9.50
RFETS        2022-03-06T00:00      12.61
RFETS        2022-03-06T01:00      12.61
RFETS        2022-03-06T02:00      11.82
RFETS        2022-03-06T03:00       9.71
RFETS        2022-03-06T04:00      10.72
RFETS        2022-03-06T05:00       6.22
RFETS        2022-03-06T06:00       6.22
RFETS        2022-03-06T07:00       9.33
RFETS        2022-03-06T08:00       6.23
RFETS        2022-03-06T09:00       6.23
RFETS        2022-03-06T10:00       6.23
RFETS        2022-03-06T11:00       9.34
RFETS        2022-03-06T12:00       6.22
RFETS        2022-03-06T13:00       6.22
RFETS        2022-03-06T14:00       9.34
RFETS        2022-03-06T15:00       6.23
RFETS        2022-03-06T16:00       6.23
RFETS        2022-03-06T17:00       6.23
RFETS        2022-03-06T18:00       8.27
RFETS        2022-03-06T19:00      42.41
RFETS        2022-03-06T20:00       9.28
RFETS        2022-03-06T21:00      34.59
RFETS        2022-03-06T22:00       6.16
RFETS        2022-03-06T23:00       9.27
RFETS        2022-03-07T00:00       9.27
RFETS        2022-03-07T01:00      12.38
RFETS        2022-03-07T02:00      11.71
RFETS        2022-03-07T03:00       9.71
RFETS        2022-03-07T04:00      10.72
RFETS        2022-03-07T05:00       9.33
RFETS        2022-03-07T06:00      12.44
RFETS        2022-03-07T07:00       9.33
RFETS        2022-03-07T08:00      12.45
RFETS        2022-03-07T09:00      12.45
RFETS        2022-03-07T10:00      12.45
RFETS        2022-03-07T11:00       9.34
RFETS        2022-03-16T15:00       3.10
RFETS        2022-03-16T16:00       6.20
RFETS        2022-03-16T23:00      12.74
RFETS        2022-03-17T00:00       9.18
RFETS        2022-03-17T01:00      11.82
RFETS        2022-03-17T02:00      15.88
RFETS        2022-03-17T03:00      12.78
RFETS        2022-03-17T04:00      12.78
RFETS        2022-03-17T05:00      13.24
RFETS        2022-03-17T06:00      10.60
RFETS        2022-03-17T07:00       7.96
RFETS        2022-03-17T08:00       8.41
RFETS        2022-03-17T09:00       8.87
RFETS        2022-03-17T10:00       6.23
RFETS        2022-03-17T11:00       6.69
RFETS        2022-03-17T12:00       4.05
RFETS        2022-03-17T13:00       3.09
RFETS        2022-03-17T14:00       6.19
RFETS        2022-03-17T15:00       6.19
RFETS        2022-03-17T16:00       6.19
RFETS        2022-03-17T19:00       5.28
RFETS        2022-03-17T20:00       7.92
RFETS        2022-03-17T21:00      10.56
RFETS        2022-03-17T22:00      10.10
RFETS        2022-03-17T23:00      12.74
RFETS        2022-03-18T00:00      12.28
RFETS        2022-03-18T01:00      14.93
RFETS        2022-03-18T02:00      15.88
RFETS        2022-03-18T03:00      18.97
RFETS        2022-03-18T04:00      16.33
RFETS        2022-03-18T05:00      13.69
RFETS        2022-03-18T06:00      11.06
RFETS        2022-03-18T07:00      11.51
RFETS        2022-03-18T08:00      11.96
RFETS        2022-03-18T09:00       9.32
RFETS        2022-03-18T10:00       6.68
RFETS        2022-03-18T11:00       4.05
RFETS        2022-03-18T12:00       6.18
RFETS        2022-03-18T13:00       6.18
RFETS        2022-03-18T14:00       6.18
RFETS        2022-03-18T15:00       3.09
RFETS        2022-03-18T16:00       3.09
RFETS        2022-03-18T17:00       5.73
RFETS        2022-03-18T18:00       8.36
RFETS        2022-03-18T19:00       7.91
RFETS        2022-03-18T20:00       7.46
RFETS        2022-03-18T21:00       7.01
RFETS        2022-03-18T22:00       9.65
RFETS        2022-03-18T23:00      12.29
RFETS        2022-03-19T00:00      11.84
RFETS        2022-03-19T01:00      12.79
RFETS        2022-03-19T02:00      12.79
RFETS        2022-03-19T03:00      12.79
RFETS        2022-03-19T04:00      31.40
RFETS        2022-03-19T05:00      10.61
RFETS        2022-03-19T06:00      11.06
RFETS        2022-03-19T07:00       8.42
RFETS        2022-03-19T08:00       8.87
RFETS        2022-03-19T09:00       6.23
RFETS        2022-03-19T10:00       3.59
RFETS        2022-03-19T11:00       7.13
RFETS        2022-03-19T12:00       3.09
RFETS        2022-03-19T13:00       6.18
RFETS        2022-03-19T14:00       3.09
RFETS        2022-03-19T15:00       3.09
RFETS        2022-03-19T16:00       6.17
RFETS        2022-03-19T17:00       6.17
RFETS        2022-03-19T18:00       5.72
RFETS        2022-03-19T19:00       5.27
RFETS        2022-03-19T20:00       7.91
RFETS        2022-03-19T21:00       7.46
RFETS        2022-03-19T22:00      10.10
RFETS        2022-03-19T23:00      12.74
RFETS        2022-03-20T00:00       9.20
RFETS        2022-03-20T01:00      11.84
RFETS        2022-03-20T02:00      15.88
RFETS        2022-03-20T03:00      12.80
RFETS        2022-03-20T04:00      10.16
RFETS        2022-03-20T05:00      10.61
RFETS        2022-03-20T06:00      11.06
RFETS        2022-03-20T07:00       8.42
RFETS        2022-03-20T08:00       8.87
RFETS        2022-03-20T09:00       6.23
RFETS        2022-03-20T10:00       3.59
RFETS        2022-03-20T11:00       7.12
RFETS        2022-03-20T12:00       6.16
RFETS        2022-03-20T13:00       6.16
RFETS        2022-03-20T14:00       6.17
RFETS        2022-03-20T15:00       6.17
RFETS        2022-03-20T16:00       6.17
RFETS        2022-03-20T17:00       9.25
RFETS        2022-03-20T18:00       8.80
RFETS        2022-03-20T19:00       8.36
RFETS        2022-03-20T20:00      11.00
RFETS        2022-03-20T21:00      13.63
RFETS        2022-03-20T22:00      10.10
RFETS        2022-03-20T23:00      12.74
RFETS        2022-03-21T00:00      15.38
RFETS        2022-03-21T01:00      14.93
RFETS        2022-03-21T02:00      18.97
RFETS        2022-03-21T03:00      15.88
RFETS        2022-03-21T04:00      15.88
RFETS        2022-03-21T05:00      31.32
RFETS        2022-03-21T06:00      16.77
RFETS        2022-03-21T07:00      14.13
RFETS        2022-03-21T08:00      11.49
RFETS        2022-03-21T09:00      11.95
RFETS        2022-03-21T10:00       9.31
RFETS        2022-03-21T11:00       9.75
RFETS        2022-03-21T12:00      10.20
RFETS        2022-03-21T13:00       6.17
RFETS        2022-03-21T14:00       6.17
RFETS        2022-03-21T15:00       6.17
RFETS        2022-03-21T16:00       9.24
RFETS        2022-03-21T17:00       5.72
RFETS        2022-03-21T18:00       8.35
RFETS        2022-03-21T19:00      10.99
RFETS        2022-03-21T20:00      10.54
RFETS        2022-03-21T21:00      10.09
RFETS        2022-03-21T22:00      12.73
RFETS        2022-03-21T23:00      15.36
RFETS        2022-03-22T00:00      14.92
RFETS        2022-03-22T01:00      18.95
RFETS        2022-03-22T02:00      15.88
RFETS        2022-03-22T03:00      15.87
RFETS        2022-03-22T04:00      13.23
RFETS        2022-03-22T05:00      13.68
RFETS        2022-03-22T06:00      14.13
RFETS        2022-03-22T07:00      11.49
RFETS        2022-03-22T08:00       8.86
RFETS        2022-03-22T09:00       6.23
RFETS        2022-03-22T10:00       9.74
RFETS        2022-03-22T11:00       7.11
RFETS        2022-03-22T12:00       6.16
RFETS        2022-03-22T13:00       6.16
RFETS        2022-03-22T14:00       3.08
RFETS        2022-03-22T15:00       6.15
RFETS        2022-03-22T16:00       6.15
RFETS        2022-03-22T17:00       5.71
RFETS        2022-03-22T18:00      46.66
RFETS        2022-03-22T19:00       7.91
RFETS        2022-03-22T20:00      10.54
RFETS        2022-03-22T21:00      10.10
RFETS        2022-03-22T22:00      12.74
RFETS        2022-03-22T23:00      12.29
RFETS        2022-03-23T00:00      14.93
RFETS        2022-03-23T01:00      18.95
RFETS        2022-03-23T02:00      12.80
RFETS        2022-03-23T03:00      15.88
RFETS        2022-03-23T04:00      13.24
RFETS        2022-03-23T05:00      16.76
RFETS        2022-03-23T06:00      14.12
RFETS        2022-03-23T07:00      14.57
RFETS        2022-03-23T08:00      11.93
RFETS        2022-03-23T09:00      12.37
RFETS        2022-03-23T10:00      12.81
RFETS        2022-03-23T11:00      10.18
RFETS        2022-03-23T12:00      12.30
RFETS        2022-03-24T14:00       9.22
RFETS        2022-03-24T15:00       6.15
RFETS        2022-03-24T16:00       9.22
RFETS        2022-03-24T17:00       8.78
RFETS        2022-03-24T18:00      11.42
RFETS        2022-03-24T19:00      10.98
RFETS        2022-03-24T20:00      13.61
RFETS        2022-03-24T21:00      10.10
RFETS        2022-03-24T22:00      12.74
RFETS        2022-03-24T23:00      15.37
RFETS        2022-03-25T00:00      14.94
RFETS        2022-03-25T01:00      13.25
RFETS        2022-03-25T02:00      10.61
RFETS        2022-03-25T03:00      14.12
RFETS        2022-03-25T04:00      11.49
RFETS        2022-03-25T05:00      11.93
RFETS        2022-03-25T06:00      12.36
RFETS        2022-03-25T07:00       9.73
RFETS        2022-03-25T08:00       7.09
RFETS        2022-03-25T09:00       9.21
RFETS        2022-03-25T10:00       9.21
RFETS        2022-03-25T11:00       6.33
RFETS        2022-03-25T12:00       6.39
RFETS        2022-03-25T13:00       9.46
RFETS        2022-03-25T14:00       6.39
RFETS        2022-03-25T15:00       6.39
RFETS        2022-03-25T16:00       6.39
RFETS        2022-03-25T17:00       5.95
RFETS        2022-03-25T18:00       8.58
RFETS        2022-03-25T19:00      11.10
RFETS        2022-03-25T20:00      10.54
