index,INFO_DATE,OBS_RAIN,Q_IN
1,2024-01-01 00:00:00,0.02,9.4
2,2024-01-01 01:00:00,0.00,9.4
3,2024-01-01 02:00:00,0.00,9.4
4,2024-01-01 03:00:00,0.00,9.4
5,2024-01-01 04:00:00,0.00,9.4
6,2024-01-01 05:00:00,0.00,9.4
7,2024-01-01 06:00:00,0.00,9.4
8,2024-01-01 07:00:00,0.00,9.4
9,2024-01-01 08:00:00,0.00,9.40
10,2024-01-01 09:00:00,0.00,12.54
11,2024-01-01 10:00:00,0.00,9.40
12,2024-01-01 11:00:00,0.00,12.53
13,2024-01-01 12:00:00,0.00,9.40
14,2024-01-01 13:00:00,0.00,12.54
15,2024-01-01 14:00:00,0.00,9.41
16,2024-01-01 15:00:00,0.00,12.54
17,2024-01-01 16:00:00,0.00,13.01
18,2024-01-01 17:00:00,0.00,54.69
19,2024-01-01 18:00:00,0.00,16.49
20,2024-01-01 19:00:00,0.00,15.74
21,2024-01-01 20:00:00,0.00,18.07
22,2024-01-01 21:00:00,0.00,17.20
23,2024-01-01 22:00:00,0.00,16.39
24,2024-01-01 23:00:00,0.00,15.47
25,2024-01-02 00:00:00,0.00,15.47
26,2024-01-02 01:00:00,0.00,9.12
27,2024-01-02 02:00:00,0.00,9.82
28,2024-01-02 03:00:00,0.00,10.56
29,2024-01-02 04:00:00,0.00,8.22
30,2024-01-02 05:00:00,0.00,9.08
31,2024-01-02 06:00:00,0.00,9.90
32,2024-01-02 07:00:00,0.00,7.70
33,2024-01-02 08:00:00,0.00,9.39
34,2024-01-02 09:00:00,0.00,9.39
35,2024-01-02 10:00:00,0.00,12.52
36,2024-01-02 11:00:00,0.00,9.39
37,2024-01-02 12:00:00,0.00,12.52
38,2024-01-02 13:00:00,0.00,9.39
39,2024-01-02 14:00:00,0.00,9.39
40,2024-01-02 15:00:00,0.00,12.52
41,2024-01-02 16:00:00,0.00,10.06
42,2024-01-02 17:00:00,0.00,30.04
43,2024-01-02 18:00:00,0.00,13.31
44,2024-01-02 19:00:00,0.00,15.50
45,2024-01-02 20:00:00,0.00,11.31
46,2024-01-02 21:00:00,0.00,13.10
47,2024-01-02 22:00:00,0.00,14.93
48,2024-01-02 23:00:00,0.00,8.67
49,2024-01-03 00:00:00,0.00,11.80
50,2024-01-03 01:00:00,0.00,8.51
51,2024-01-03 02:00:00,0.00,6.16
52,2024-01-03 03:00:00,0.00,7.10
53,2024-01-03 04:00:00,0.00,8.07
54,2024-01-03 05:00:00,0.00,6.31
55,2024-01-03 06:00:00,0.01,7.61
56,2024-01-03 07:00:00,0.33,9.38
57,2024-01-03 08:00:00,0.25,6.25
58,2024-01-03 09:00:00,0.07,9.38
59,2024-01-03 10:00:00,0.28,9.38
60,2024-01-03 11:00:00,1.20,9.39
61,2024-01-03 12:00:00,0.87,9.39
62,2024-01-03 13:00:00,0.23,9.39
63,2024-01-03 14:00:00,0.26,9.39
64,2024-01-03 15:00:00,0.16,9.39
65,2024-01-03 16:00:00,0.19,9.97
66,2024-01-03 17:00:00,0.13,56.15
67,2024-01-03 18:00:00,0.20,16.86
68,2024-01-03 19:00:00,0.02,13.26
69,2024-01-03 20:00:00,0.00,15.77
70,2024-01-03 21:00:00,0.00,18.29
71,2024-01-03 22:00:00,0.00,14.57
72,2024-01-03 23:00:00,0.01,14.57
73,2024-01-04 00:00:00,0.00,14.57
74,2024-01-04 01:00:00,0.00,8.05
75,2024-01-04 02:00:00,0.02,8.57
76,2024-01-04 03:00:00,0.00,9.04
77,2024-01-04 04:00:00,0.01,6.52
78,2024-01-04 05:00:00,0.00,7.12
79,2024-01-04 06:00:00,0.00,7.71
80,2024-01-04 07:00:00,0.00,9.38
81,2024-01-04 08:00:00,0.00,9.38
82,2024-01-04 09:00:00,0.00,9.38
83,2024-01-04 10:00:00,0.00,6.25
84,2024-01-04 11:00:00,0.00,9.38
85,2024-01-04 12:00:00,0.00,9.38
86,2024-01-04 13:00:00,0.00,6.26
87,2024-01-04 14:00:00,0.00,6.26
88,2024-01-04 15:00:00,0.00,6.25
89,2024-01-04 16:00:00,0.00,7.04
90,2024-01-04 17:00:00,0.00,7.04
91,2024-01-04 18:00:00,0.00,14.16
92,2024-01-04 19:00:00,0.00,13.32
93,2024-01-04 20:00:00,0.00,12.44
94,2024-01-04 21:00:00,0.00,14.68
95,2024-01-04 22:00:00,0.00,11.56
96,2024-01-04 23:00:00,0.00,11.56
97,2024-01-05 00:00:00,0.00,11.56
98,2024-01-05 01:00:00,0.01,7.79
99,2024-01-05 02:00:00,0.00,5.07
100,2024-01-05 03:00:00,0.00,5.92
101,2024-01-05 04:00:00,0.00,6.79
102,2024-01-05 05:00:00,0.00,4.54
103,2024-01-05 06:00:00,0.00,9.37
104,2024-01-05 07:00:00,0.00,6.25
105,2024-01-05 08:00:00,0.00,6.25
106,2024-01-05 09:00:00,0.00,6.25
107,2024-01-05 10:00:00,0.00,6.25
108,2024-01-05 11:00:00,0.00,3.12
109,2024-01-05 12:00:00,0.00,6.25
110,2024-01-05 13:00:00,0.00,6.25
111,2024-01-05 14:00:00,0.00,3.12
112,2024-01-05 15:00:00,0.00,6.25
113,2024-01-05 16:00:00,0.00,6.75
114,2024-01-05 17:00:00,0.00,10.57
115,2024-01-05 18:00:00,0.00,12.76
116,2024-01-05 19:00:00,0.04,11.76
117,2024-01-05 20:00:00,0.00,10.67
118,2024-01-05 21:00:00,0.00,12.78
119,2024-01-05 22:00:00,0.00,11.73
120,2024-01-05 23:00:00,0.00,8.60
121,2024-01-06 00:00:00,0.00,8.60
122,2024-01-06 01:00:00,0.00,5.70
123,2024-01-06 02:00:00,0.00,3.50
124,2024-01-06 03:00:00,0.00,7.60
125,2024-01-06 04:00:00,0.00,5.54
126,2024-01-06 05:00:00,0.00,3.45
127,2024-01-06 06:00:00,0.00,4.52
128,2024-01-06 07:00:00,0.00,4.52
129,2024-01-06 08:00:00,0.00,6.25
130,2024-01-06 09:00:00,0.00,6.25
131,2024-01-06 10:00:00,0.00,6.25
132,2024-01-06 11:00:00,0.00,3.13
133,2024-01-06 12:00:00,0.00,6.25
134,2024-01-06 13:00:00,0.00,6.25
135,2024-01-06 14:00:00,0.00,6.25
136,2024-01-06 15:00:00,0.00,6.25
137,2024-01-06 16:00:00,0.00,6.84
138,2024-01-06 17:00:00,0.00,30.76
139,2024-01-06 18:00:00,0.00,13.70
140,2024-01-06 19:00:00,0.00,13.10
141,2024-01-06 20:00:00,0.00,12.50
142,2024-01-06 21:00:00,0.00,11.93
143,2024-01-06 22:00:00,0.00,14.40
144,2024-01-06 23:00:00,0.00,12.49
145,2024-01-07 00:00:00,0.00,9.36
146,2024-01-07 01:00:00,0.00,6.02
147,2024-01-07 02:00:00,0.00,6.51
148,2024-01-07 03:00:00,0.00,3.98
149,2024-01-07 04:00:00,0.00,4.55
150,2024-01-07 05:00:00,0.00,5.14
151,2024-01-07 06:00:00,0.02,2.67
152,2024-01-07 07:00:00,0.00,6.24
153,2024-01-07 08:00:00,0.00,6.24
154,2024-01-07 09:00:00,0.00,6.24
155,2024-01-07 10:00:00,0.00,3.12
156,2024-01-07 11:00:00,0.00,6.24
157,2024-01-07 12:00:00,0.00,6.23
158,2024-01-07 13:00:00,0.00,6.23
159,2024-01-07 14:00:00,0.00,6.23
160,2024-01-07 15:00:00,0.00,3.12
161,2024-01-07 16:00:00,0.00,3.75
162,2024-01-07 17:00:00,0.00,56.59
163,2024-01-07 18:00:00,0.00,10.73
164,2024-01-07 19:00:00,0.00,13.38
165,2024-01-07 20:00:00,0.01,9.78
166,2024-01-07 21:00:00,0.00,12.42
167,2024-01-07 22:00:00,0.00,11.91
168,2024-01-07 23:00:00,0.01,11.91
169,2024-01-08 00:00:00,0.00,11.91
170,2024-01-08 01:00:00,0.02,5.31
171,2024-01-08 02:00:00,0.07,5.78
172,2024-01-08 03:00:00,0.00,3.14
173,2024-01-08 04:00:00,0.04,6.73
174,2024-01-08 05:00:00,0.01,4.08
175,2024-01-08 06:00:00,0.00,4.59
176,2024-01-08 07:00:00,0.00,3.11
177,2024-01-08 08:00:00,0.03,6.23
178,2024-01-08 09:00:00,0.03,6.23
179,2024-01-08 10:00:00,0.00,6.23
180,2024-01-08 11:00:00,0.00,6.23
181,2024-01-08 12:00:00,0.00,3.11
182,2024-01-08 13:00:00,0.00,6.23
183,2024-01-08 14:00:00,0.00,6.23
184,2024-01-08 15:00:00,0.00,6.23
185,2024-01-08 16:00:00,0.03,3.82
186,2024-01-08 17:00:00,0.00,6.39
187,2024-01-08 18:00:00,0.00,7.52
188,2024-01-08 19:00:00,0.00,5.50
189,2024-01-08 20:00:00,0.00,6.52
190,2024-01-08 21:00:00,0.00,1.33
191,2024-01-08 22:00:00,0.00,2.34
192,2024-01-08 23:00:00,0.00,0.19
193,2024-01-09 00:00:00,0.00,0.36
194,2024-01-09 01:00:00,0.00,1.91
195,2024-01-09 02:00:00,0.14,1.91
196,2024-01-09 03:00:00,0.11,1.91
197,2024-01-09 04:00:00,0.03,1.91
198,2024-01-09 05:00:00,0.03,0.07
199,2024-01-09 06:00:00,0.00,2.17
200,2024-01-09 07:00:00,0.00,4.29
201,2024-01-09 08:00:00,0.08,6.22
202,2024-01-09 09:00:00,0.03,3.11
203,2024-01-09 10:00:00,0.00,6.22
204,2024-01-09 11:00:00,0.08,6.22
205,2024-01-09 12:00:00,0.03,6.22
206,2024-01-09 13:00:00,0.00,6.22
207,2024-01-09 14:00:00,0.00,3.11
208,2024-01-09 15:00:00,0.00,3.11
209,2024-01-09 16:00:00,0.00,6.23
210,2024-01-09 17:00:00,0.00,10.54
211,2024-01-09 18:00:00,0.00,8.08
212,2024-01-09 19:00:00,0.00,31.95
213,2024-01-09 20:00:00,0.00,12.51
214,2024-01-09 21:00:00,0.00,31.50
215,2024-01-09 22:00:00,0.00,16.84
216,2024-01-09 23:00:00,0.00,15.59
217,2024-01-10 00:00:00,0.00,15.59
218,2024-01-10 01:00:00,0.00,12.93
219,2024-01-10 02:00:00,0.01,12.29
220,2024-01-10 03:00:00,0.12,8.49
221,2024-01-10 04:00:00,0.11,7.86
222,2024-01-10 05:00:00,0.26,4.13
223,2024-01-10 06:00:00,0.50,3.51
224,2024-01-10 07:00:00,0.43,6.22
225,2024-01-10 08:00:00,0.10,3.11
226,2024-01-10 09:00:00,0.09,3.11
227,2024-01-10 10:00:00,0.06,3.11
228,2024-01-10 11:00:00,0.01,6.21
229,2024-01-10 12:00:00,0.02,6.21
230,2024-01-10 13:00:00,0.15,6.21
231,2024-01-10 14:00:00,0.04,6.21
232,2024-01-10 15:00:00,0.00,3.11
233,2024-01-10 16:00:00,0.00,3.53
234,2024-01-10 17:00:00,0.00,57.15
235,2024-01-10 18:00:00,0.00,11.92
236,2024-01-10 19:00:00,0.00,31.79
237,2024-01-10 20:00:00,0.00,13.27
238,2024-01-10 21:00:00,0.00,13.95
239,2024-01-10 22:00:00,0.01,31.95
240,2024-01-10 23:00:00,0.00,18.37
241,2024-01-11 00:00:00,0.00,18.37
242,2024-01-11 01:00:00,0.00,11.88
243,2024-01-11 02:00:00,0.00,11.22
244,2024-01-11 03:00:00,0.00,7.45
245,2024-01-11 04:00:00,0.00,6.77
246,2024-01-11 05:00:00,0.00,6.09
247,2024-01-11 06:00:00,0.00,5.41
248,2024-01-11 07:00:00,0.00,4.77
249,2024-01-11 08:00:00,0.00,3.10
250,2024-01-11 09:00:00,0.00,3.10
251,2024-01-11 10:00:00,0.00,3.10
252,2024-01-11 11:00:00,0.00,6.21
253,2024-01-11 12:00:00,0.00,6.21
254,2024-01-11 13:00:00,0.00,6.21
255,2024-01-11 14:00:00,0.00,3.10
256,2024-01-11 15:00:00,0.00,3.10
257,2024-01-11 16:00:00,0.00,3.52
258,2024-01-11 17:00:00,0.00,31.16
259,2024-01-11 18:00:00,0.00,31.34
260,2024-01-11 19:00:00,0.00,9.15
261,2024-01-11 20:00:00,0.00,9.72
262,2024-01-11 21:00:00,0.00,31.06
263,2024-01-11 22:00:00,0.00,13.96
264,2024-01-11 23:00:00,0.00,31.05
265,2024-01-12 00:00:00,0.00,16.37
266,2024-01-12 01:00:00,0.00,13.13
267,2024-01-12 02:00:00,0.00,9.42
268,2024-01-12 03:00:00,0.00,8.85
269,2024-01-12 04:00:00,0.00,8.30
270,2024-01-12 05:00:00,0.00,7.71
271,2024-01-12 06:00:00,0.00,7.15
272,2024-01-12 07:00:00,0.00,3.48
273,2024-01-12 08:00:00,0.02,3.10
274,2024-01-12 09:00:00,0.00,3.10
275,2024-01-12 10:00:00,0.00,3.10
276,2024-01-12 11:00:00,0.00,3.10
277,2024-01-12 12:00:00,0.00,3.10
278,2024-01-12 13:00:00,0.00,3.10
279,2024-01-12 14:00:00,0.00,3.10
280,2024-01-12 15:00:00,0.00,3.10
281,2024-01-12 16:00:00,0.00,3.30
282,2024-01-12 17:00:00,0.00,31.30
283,2024-01-12 18:00:00,0.00,32.62
284,2024-01-12 19:00:00,0.00,12.68
285,2024-01-12 20:00:00,0.00,13.44
286,2024-01-12 21:00:00,0.00,32.34
287,2024-01-12 22:00:00,0.00,14.93
288,2024-01-12 23:00:00,0.00,32.70
289,2024-01-13 00:00:00,0.00,15.70
290,2024-01-13 01:00:00,0.00,12.47
291,2024-01-13 02:00:00,0.00,8.61
292,2024-01-13 03:00:00,0.00,10.92
293,2024-01-13 04:00:00,0.00,10.14
294,2024-01-13 05:00:00,0.00,6.30
295,2024-01-13 06:00:00,0.00,5.56
296,2024-01-13 07:00:00,0.00,1.68
297,2024-01-13 08:00:00,0.00,3.10
298,2024-01-13 09:00:00,0.03,3.10
299,2024-01-13 10:00:00,0.00,3.10
300,2024-01-13 11:00:00,0.00,3.09
301,2024-01-13 12:00:00,0.00,3.09
302,2024-01-13 13:00:00,0.00,3.09
303,2024-01-13 14:00:00,0.00,3.09
304,2024-01-13 15:00:00,0.00,3.09
305,2024-01-13 16:00:00,0.00,3.62
306,2024-01-13 17:00:00,0.00,60.22
307,2024-01-13 18:00:00,0.00,12.60
308,2024-01-13 19:00:00,0.00,10.41
309,2024-01-13 20:00:00,0.00,11.29
310,2024-01-13 21:00:00,0.00,33.21
311,2024-01-13 22:00:00,0.00,16.11
312,2024-01-13 23:00:00,0.00,32.81
313,2024-01-14 00:00:00,0.00,18.83
314,2024-01-14 01:00:00,0.00,11.93
315,2024-01-14 02:00:00,0.00,11.03
316,2024-01-14 03:00:00,0.00,10.10
317,2024-01-14 04:00:00,0.00,9.22
318,2024-01-14 05:00:00,0.00,8.36
319,2024-01-14 06:00:00,0.00,4.41
320,2024-01-14 07:00:00,0.00,3.62
321,2024-01-14 08:00:00,0.00,3.09
322,2024-01-14 09:00:00,0.00,3.09
323,2024-01-14 10:00:00,0.00,3.09
324,2024-01-14 11:00:00,0.00,3.09
325,2024-01-14 12:00:00,0.00,3.09
326,2024-01-14 13:00:00,0.00,0.00
327,2024-01-14 14:00:00,0.00,3.09
328,2024-01-14 15:00:00,0.00,3.09
329,2024-01-14 16:00:00,0.00,3.61
330,2024-01-14 17:00:00,0.00,35.05
331,2024-01-14 18:00:00,0.00,9.48
332,2024-01-14 19:00:00,0.00,33.95
333,2024-01-14 20:00:00,0.00,14.37
334,2024-01-14 21:00:00,0.00,15.26
335,2024-01-14 22:00:00,0.00,33.19
336,2024-01-14 23:00:00,0.00,16.97
337,2024-01-15 00:00:00,0.00,15.87
338,2024-01-15 01:00:00,0.00,12.12
339,2024-01-15 02:00:00,0.00,14.27
340,2024-01-15 03:00:00,0.00,10.23
341,2024-01-15 04:00:00,0.00,9.36
342,2024-01-15 05:00:00,0.00,8.47
343,2024-01-15 06:00:00,0.00,4.54
344,2024-01-15 07:00:00,0.00,3.67
345,2024-01-15 08:00:00,0.00,3.09
346,2024-01-15 09:00:00,0.04,3.09
347,2024-01-15 10:00:00,0.19,0.00
348,2024-01-15 11:00:00,2.79,0.00
349,2024-01-15 12:00:00,5.08,3.08
350,2024-01-15 13:00:00,4.34,3.08
351,2024-01-15 14:00:00,2.27,6.17
352,2024-01-15 15:00:00,2.00,6.17
353,2024-01-15 16:00:00,0.84,9.38
354,2024-01-15 17:00:00,1.20,31.78
355,2024-01-15 18:00:00,1.46,15.14
356,2024-01-15 19:00:00,1.36,16.02
357,2024-01-15 20:00:00,0.52,33.18
358,2024-01-15 21:00:00,0.28,33.26
359,2024-01-15 22:00:00,0.47,18.62
360,2024-01-15 23:00:00,0.33,33.36
361,2024-01-16 00:00:00,0.13,16.84
362,2024-01-16 01:00:00,0.31,16.62
363,2024-01-16 02:00:00,0.34,15.73
364,2024-01-16 03:00:00,0.46,17.92
365,2024-01-16 04:00:00,0.30,13.97
366,2024-01-16 05:00:00,0.28,10.02
367,2024-01-16 06:00:00,0.16,12.24
368,2024-01-16 07:00:00,0.18,8.28
369,2024-01-16 08:00:00,0.05,12.32
370,2024-01-16 09:00:00,0.23,9.25
371,2024-01-16 10:00:00,0.56,9.25
372,2024-01-16 11:00:00,0.17,9.24
373,2024-01-16 12:00:00,0.07,9.24
374,2024-01-16 13:00:00,0.11,9.24
375,2024-01-16 14:00:00,0.00,9.25
376,2024-01-16 15:00:00,0.04,9.25
377,2024-01-16 16:00:00,0.04,6.34
378,2024-01-16 17:00:00,0.03,56.79
379,2024-01-16 18:00:00,0.00,15.17
380,2024-01-16 19:00:00,0.11,33.58
381,2024-01-16 20:00:00,0.01,16.95
382,2024-01-16 21:00:00,0.06,33.18
383,2024-01-16 22:00:00,0.00,18.68
384,2024-01-16 23:00:00,0.00,33.58
385,2024-01-17 00:00:00,0.00,20.53
386,2024-01-17 01:00:00,0.00,31.57
387,2024-01-17 02:00:00,0.02,17.04
388,2024-01-17 03:00:00,0.00,13.05
389,2024-01-17 04:00:00,0.02,15.26
390,2024-01-17 05:00:00,0.09,11.33
391,2024-01-17 06:00:00,0.06,10.44
392,2024-01-17 07:00:00,0.00,6.44
393,2024-01-17 08:00:00,0.02,10.22
394,2024-01-17 09:00:00,0.04,6.15
395,2024-01-17 10:00:00,0.00,6.15
396,2024-01-17 11:00:00,0.00,6.15
397,2024-01-17 12:00:00,0.00,3.08
398,2024-01-17 13:00:00,0.00,6.16
399,2024-01-17 14:00:00,0.00,6.16
400,2024-01-17 15:00:00,0.00,6.16
401,2024-01-17 16:00:00,0.00,6.19
402,2024-01-17 17:00:00,0.00,30.08
403,2024-01-17 18:00:00,0.00,11.75
404,2024-01-17 19:00:00,0.00,33.18
405,2024-01-17 20:00:00,0.00,16.54
406,2024-01-17 21:00:00,0.00,33.14
407,2024-01-17 22:00:00,0.00,18.28
408,2024-01-17 23:00:00,0.00,33.15
409,2024-01-18 00:00:00,0.00,17.60
410,2024-01-18 01:00:00,0.00,15.58
411,2024-01-18 02:00:00,0.00,17.80
412,2024-01-18 03:00:00,0.00,13.86
413,2024-01-18 04:00:00,0.00,12.99
414,2024-01-18 05:00:00,0.00,9.07
415,2024-01-18 06:00:00,0.00,11.24
416,2024-01-18 07:00:00,0.00,7.30
417,2024-01-18 08:00:00,0.00,7.46
418,2024-01-18 09:00:00,0.00,6.15
419,2024-01-18 10:00:00,0.00,3.08
420,2024-01-18 11:00:00,0.00,3.08
421,2024-01-18 12:00:00,0.00,6.15
422,2024-01-18 13:00:00,0.00,6.15
423,2024-01-18 14:00:00,0.00,3.07
424,2024-01-18 15:00:00,0.00,3.07
425,2024-01-18 16:00:00,0.00,6.25
426,2024-01-18 17:00:00,0.00,30.67
427,2024-01-18 18:00:00,0.00,11.80
428,2024-01-18 19:00:00,0.00,32.77
429,2024-01-18 20:00:00,0.00,13.44
430,2024-01-18 21:00:00,0.00,33.01
431,2024-01-18 22:00:00,0.00,18.21
432,2024-01-18 23:00:00,0.00,19.05
433,2024-01-19 00:00:00,0.00,18.34
434,2024-01-19 01:00:00,0.00,13.69
435,2024-01-19 02:00:00,0.00,33.45
436,2024-01-19 03:00:00,0.00,13.07
437,2024-01-19 04:00:00,0.00,12.23
438,2024-01-19 05:00:00,0.00,8.31
439,2024-01-19 06:00:00,0.00,7.46
440,2024-01-19 07:00:00,0.00,9.70
441,2024-01-19 08:00:00,0.00,5.78
442,2024-01-19 09:00:00,0.00,7.41
443,2024-01-19 10:00:00,0.00,3.07
444,2024-01-19 11:00:00,0.00,3.07
445,2024-01-19 12:00:00,0.00,3.07
446,2024-01-19 13:00:00,0.00,3.07
447,2024-01-19 14:00:00,0.00,6.14
448,2024-01-19 15:00:00,0.00,3.07
449,2024-01-19 16:00:00,0.00,3.95
450,2024-01-19 17:00:00,0.00,34.48
451,2024-01-19 18:00:00,0.00,34.23
452,2024-01-19 19:00:00,0.00,13.93
453,2024-01-19 20:00:00,0.00,14.95
454,2024-01-19 21:00:00,0.00,34.49
455,2024-01-19 22:00:00,0.03,16.99
456,2024-01-19 23:00:00,0.00,34.43
457,2024-01-20 00:00:00,0.00,20.24
458,2024-01-20 01:00:00,0.03,15.09
459,2024-01-20 02:00:00,0.00,33.77
460,2024-01-20 03:00:00,0.00,14.14
461,2024-01-20 04:00:00,0.00,13.12
462,2024-01-20 05:00:00,0.00,13.12
463,2024-01-20 06:00:00,0.00,8.01
464,2024-01-20 07:00:00,0.03,6.99
465,2024-01-20 08:00:00,0.00,5.92
466,2024-01-20 09:00:00,0.00,7.46
467,2024-01-20 10:00:00,0.00,3.07
468,2024-01-20 11:00:00,0.00,3.07
469,2024-01-20 12:00:00,0.00,3.07
470,2024-01-20 13:00:00,0.00,3.07
471,2024-01-20 14:00:00,0.00,3.07
472,2024-01-20 15:00:00,0.00,3.06
473,2024-01-20 16:00:00,0.00,3.54
474,2024-01-20 17:00:00,0.01,36.78
475,2024-01-20 18:00:00,0.30,35.64
476,2024-01-20 19:00:00,0.32,14.15
477,2024-01-20 20:00:00,0.44,15.35
478,2024-01-20 21:00:00,0.34,35.77
479,2024-01-20 22:00:00,0.45,20.83
480,2024-01-20 23:00:00,0.81,19.02
481,2024-01-21 00:00:00,0.86,21.93
482,2024-01-21 01:00:00,0.51,16.69
483,2024-01-21 02:00:00,0.65,16.00
484,2024-01-21 03:00:00,0.39,14.83
485,2024-01-21 04:00:00,0.29,13.63
486,2024-01-21 05:00:00,0.66,9.38
487,2024-01-21 06:00:00,0.59,8.17
488,2024-01-21 07:00:00,0.95,9.99
489,2024-01-21 08:00:00,1.04,5.59
490,2024-01-21 09:00:00,1.48,7.76
491,2024-01-21 10:00:00,0.76,35.22
492,2024-01-21 11:00:00,0.58,8.94
493,2024-01-21 12:00:00,0.33,9.59
494,2024-01-21 13:00:00,0.21,35.13
495,2024-01-21 14:00:00,0.16,15.29
496,2024-01-21 15:00:00,0.09,13.61
497,2024-01-21 16:00:00,0.12,36.77
498,2024-01-21 17:00:00,0.44,37.17
499,2024-01-21 18:00:00,0.61,19.85
500,2024-01-21 19:00:00,0.93,20.25
501,2024-01-21 20:00:00,0.96,36.51
502,2024-01-21 21:00:00,0.86,21.15
503,2024-01-21 22:00:00,0.77,36.78
504,2024-01-21 23:00:00,0.70,22.72
505,2024-01-22 00:00:00,0.70,22.72
506,2024-01-22 01:00:00,1.19,16.47
507,2024-01-22 02:00:00,1.19,16.47
508,2024-01-22 03:00:00,0.55,16.94
509,2024-01-22 04:00:00,0.48,12.60
510,2024-01-22 05:00:00,1.09,11.26
511,2024-01-22 06:00:00,1.63,9.92
512,2024-01-22 07:00:00,1.94,8.74
513,2024-01-22 08:00:00,1.74,7.72
514,2024-01-22 09:00:00,1.41,30.36
515,2024-01-22 10:00:00,1.37,7.59
516,2024-01-22 11:00:00,1.69,10.86
517,2024-01-22 12:00:00,1.87,14.52
518,2024-01-22 13:00:00,0.63,15.84
519,2024-01-22 14:00:00,1.30,14.18
520,2024-01-22 15:00:00,1.23,35.82
521,2024-01-22 16:00:00,1.05,35.12
522,2024-01-22 17:00:00,0.80,61.36
523,2024-01-22 18:00:00,1.04,36.59
524,2024-01-22 19:00:00,0.95,36.31
525,2024-01-22 20:00:00,1.18,36.07
526,2024-01-22 21:00:00,1.15,60.33
527,2024-01-22 22:00:00,1.29,39.45
528,2024-01-22 23:00:00,1.29,61.89
529,2024-01-23 00:00:00,1.14,41.55
530,2024-01-23 01:00:00,1.31,37.58
531,2024-01-23 02:00:00,2.19,48.88
532,2024-01-23 03:00:00,3.17,38.09
533,2024-01-23 04:00:00,1.99,48.92
534,2024-01-23 05:00:00,2.47,51.88
535,2024-01-23 06:00:00,1.72,54.87
536,2024-01-23 07:00:00,1.43,51.99
537,2024-01-23 08:00:00,1.98,56.62
538,2024-01-23 09:00:00,2.65,55.16
539,2024-01-23 10:00:00,1.22,59.95
540,2024-01-23 11:00:00,0.61,82.69
541,2024-01-23 12:00:00,0.40,49.03
542,2024-01-23 13:00:00,0.14,49.00
543,2024-01-23 14:00:00,0.28,73.57
544,2024-01-23 15:00:00,0.25,56.48
545,2024-01-23 16:00:00,0.31,73.61
546,2024-01-23 17:00:00,0.37,49.09
547,2024-01-23 18:00:00,0.44,53.42
548,2024-01-23 19:00:00,0.27,73.65
549,2024-01-23 20:00:00,0.14,49.14
550,2024-01-23 21:00:00,0.12,49.09
551,2024-01-23 22:00:00,0.10,49.14
552,2024-01-23 23:00:00,0.02,49.16
553,2024-01-24 00:00:00,0.00,49.13
554,2024-01-24 01:00:00,0.00,42.99
555,2024-01-24 02:00:00,0.00,49.12
556,2024-01-24 03:00:00,0.00,39.93
557,2024-01-24 04:00:00,0.00,36.86
558,2024-01-24 05:00:00,0.01,49.16
559,2024-01-24 06:00:00,0.20,36.87
560,2024-01-24 07:00:00,0.00,33.80
561,2024-01-24 08:00:00,0.00,33.80
562,2024-01-24 09:00:00,0.03,33.80
563,2024-01-24 10:00:00,0.00,30.73
564,2024-01-24 11:00:00,0.00,30.73
565,2024-01-24 12:00:00,0.00,49.20
566,2024-01-24 13:00:00,0.00,30.74
567,2024-01-24 14:00:00,0.00,30.75
568,2024-01-24 15:00:00,0.00,30.75
569,2024-01-24 16:00:00,0.00,30.29
570,2024-01-24 17:00:00,0.05,69.33
571,2024-01-24 18:00:00,0.13,37.64
572,2024-01-24 19:00:00,0.00,34.89
573,2024-01-24 20:00:00,0.11,31.82
574,2024-01-24 21:00:00,0.01,28.75
575,2024-01-24 22:00:00,0.00,49.18
576,2024-01-24 23:00:00,0.06,28.74
577,2024-01-25 00:00:00,0.06,28.74
578,2024-01-25 01:00:00,0.06,28.74
579,2024-01-25 02:00:00,0.06,28.74
580,2024-01-25 03:00:00,0.06,28.74
581,2024-01-25 04:00:00,0.06,28.74
582,2024-01-25 05:00:00,0.06,28.74
583,2024-01-25 06:00:00,0.06,28.74
584,2024-01-25 07:00:00,0.06,28.74
585,2024-01-25 08:00:00,0.06,28.74
586,2024-01-25 09:00:00,0.06,28.74
587,2024-01-25 10:00:00,0.06,28.74
588,2024-01-25 11:00:00,0.16,21.55
589,2024-01-25 12:00:00,0.00,21.55
590,2024-01-25 13:00:00,0.08,18.47
591,2024-01-25 14:00:00,0.42,18.48
592,2024-01-25 15:00:00,0.37,18.48
593,2024-01-25 16:00:00,0.71,15.52
594,2024-01-25 17:00:00,0.31,56.17
595,2024-01-25 18:00:00,0.07,31.76
596,2024-01-25 19:00:00,0.52,21.69
597,2024-01-25 20:00:00,0.48,18.61
598,2024-01-25 21:00:00,0.16,21.69
599,2024-01-25 22:00:00,0.28,21.68
600,2024-01-25 23:00:00,0.37,21.68
601,2024-01-26 00:00:00,0.19,21.68
602,2024-01-26 01:00:00,0.12,18.41
603,2024-01-26 02:00:00,0.05,17.71
604,2024-01-26 03:00:00,0.00,17.07
605,2024-01-26 04:00:00,0.06,18.49
606,2024-01-26 05:00:00,0.00,15.40
607,2024-01-26 06:00:00,0.03,15.40
