index,INFO_DATE,FCST_Rainfall,Q_IN
1,2023-01-01 00:00:00,0.51,53.00
2,2023-01-01 01:00:00,0.51,53.00
3,2023-01-01 02:00:00,0.51,53.00
4,2023-01-01 03:00:00,0.51,53.00
5,2023-01-01 04:00:00,0.51,53.00
6,2023-01-01 05:00:00,0.51,53.00
7,2023-01-01 06:00:00,0.51,53.00
8,2023-01-01 07:00:00,0.51,53.00
9,2023-01-01 08:00:00,0.51,53.00
10,2023-01-01 09:00:00,0.51,53.00
11,2023-01-01 10:00:00,0.51,53.00
12,2023-01-01 11:00:00,0.51,53.00
13,2023-01-01 12:00:00,0.51,53.00
14,2023-01-01 13:00:00,0.51,53.00
15,2023-01-01 14:00:00,0.51,53.00
16,2023-01-01 15:00:00,0.51,53.00
17,2023-01-01 16:00:00,0.51,53.00
18,2023-01-01 17:00:00,0.51,53.00
19,2023-01-01 18:00:00,0.51,53.00
20,2023-01-01 19:00:00,0.51,53.00
21,2023-01-01 20:00:00,0.51,53.00
22,2023-01-01 21:00:00,0.51,53.00
23,2023-01-01 22:00:00,0.51,53.00
24,2023-01-01 23:00:00,0.51,53.00
25,2023-01-02 00:00:00,0.51,53.00
26,2023-01-02 01:00:00,0.51,53.00
27,2023-01-02 02:00:00,0.51,53.00
28,2023-01-02 03:00:00,0.51,53.00
29,2023-01-02 04:00:00,0.51,53.00
30,2023-01-02 05:00:00,0.51,53.00
31,2023-01-02 06:00:00,0.51,53.00
32,2023-01-02 07:00:00,0.51,53.00
33,2023-01-02 08:00:00,0.51,53.00
34,2023-01-02 09:00:00,0.51,53.00
35,2023-01-02 10:00:00,0.51,53.00
36,2023-01-02 11:00:00,0.51,53.00
37,2023-01-02 12:00:00,0.51,53.00
38,2023-01-02 13:00:00,0.51,53.00
39,2023-01-02 14:00:00,0.51,53.00
40,2023-01-02 15:00:00,0.51,53.00
41,2023-01-02 16:00:00,0.51,53.00
42,2023-01-02 17:00:00,0.51,53.00
43,2023-01-02 18:00:00,0.51,53.00
44,2023-01-02 19:00:00,0.51,53.00
45,2023-01-02 20:00:00,0.51,53.00
46,2023-01-02 21:00:00,0.51,53.00
47,2023-01-02 22:00:00,0.51,53.00
48,2023-01-02 23:00:00,0.51,53.00
49,2023-01-03 00:00:00,0.51,53.00
50,2023-01-03 01:00:00,0.51,53.00
51,2023-01-03 02:00:00,0.51,53.00
52,2023-01-03 03:00:00,0.51,53.00
53,2023-01-03 04:00:00,0.51,53.00
54,2023-01-03 05:00:00,0.51,53.00
55,2023-01-03 06:00:00,0.51,53.00
56,2023-01-03 07:00:00,0.51,53.00
57,2023-01-03 08:00:00,0.51,53.00
58,2023-01-03 09:00:00,0.51,53.00
59,2023-01-03 10:00:00,0.51,53.00
60,2023-01-03 11:00:00,0.51,53.00
61,2023-01-03 12:00:00,0.51,53.00
62,2023-01-03 13:00:00,0.51,53.00
63,2023-01-03 14:00:00,0.51,53.00
64,2023-01-03 15:00:00,0.51,53.00
65,2023-01-03 16:00:00,0.51,53.00
66,2023-01-03 17:00:00,0.32,78.00
67,2023-01-03 18:00:00,0.39,53.43
68,2023-01-03 19:00:00,0.62,77.94
69,2023-01-03 20:00:00,0.73,53.24
70,2023-01-03 21:00:00,0.83,53.53
71,2023-01-03 22:00:00,0.60,78.35
72,2023-01-03 23:00:00,0.61,53.27
73,2023-01-04 00:00:00,0.66,53.18
74,2023-01-04 01:00:00,0.49,78.23
75,2023-01-04 02:00:00,0.66,53.56
76,2023-01-04 03:00:00,0.51,53.24
77,2023-01-04 04:00:00,0.63,77.98
78,2023-01-04 05:00:00,0.32,53.27
79,2023-01-04 06:00:00,0.72,53.39
80,2023-01-04 07:00:00,0.67,53.27
81,2023-01-04 08:00:00,0.62,78.02
82,2023-01-04 09:00:00,0.38,53.15
83,2023-01-04 10:00:00,0.12,52.98
84,2023-01-04 11:00:00,0.07,53.36
85,2023-01-04 12:00:00,0.14,77.82
86,2023-01-04 13:00:00,0.23,53.12
87,2023-01-04 14:00:00,0.91,52.86
88,2023-01-04 15:00:00,0.78,53.04
89,2023-01-04 16:00:00,0.31,53.17
90,2023-01-04 17:00:00,0.11,77.88
91,2023-01-04 18:00:00,0.46,53.12
92,2023-01-04 19:00:00,0.46,53.12
93,2023-01-04 20:00:00,0.30,53.17
94,2023-01-04 21:00:00,0.16,53.37
95,2023-01-04 22:00:00,0.45,53.31
96,2023-01-04 23:00:00,0.47,53.48
97,2023-01-05 00:00:00,0.42,53.54
98,2023-01-05 01:00:00,0.29,53.37
99,2023-01-05 02:00:00,0.37,53.71
100,2023-01-05 03:00:00,0.50,53.29
101,2023-01-05 04:00:00,0.25,50.36
102,2023-01-05 05:00:00,0.33,53.51
103,2023-01-05 06:00:00,0.80,53.46
104,2023-01-05 07:00:00,0.64,53.13
105,2023-01-05 08:00:00,0.78,53.44
106,2023-01-05 09:00:00,0.07,53.68
107,2023-01-05 10:00:00,0.05,53.48
108,2023-01-05 11:00:00,0.07,53.31
109,2023-01-05 12:00:00,0.01,42.22
110,2023-01-05 13:00:00,0.01,42.22
111,2023-01-05 14:00:00,0.36,49.31
112,2023-01-05 15:00:00,0.38,44.73
113,2023-01-05 16:00:00,1.10,49.46
114,2023-01-05 17:00:00,0.98,48.97
115,2023-01-05 18:00:00,0.14,53.32
116,2023-01-05 19:00:00,0.07,53.51
117,2023-01-05 20:00:00,0.15,53.41
118,2023-01-05 21:00:00,0.10,53.40
119,2023-01-05 22:00:00,0.33,44.68
120,2023-01-05 23:00:00,0.75,46.91
121,2023-01-06 00:00:00,0.56,49.35
122,2023-01-06 01:00:00,0.60,44.60
123,2023-01-06 02:00:00,0.52,49.36
124,2023-01-06 03:00:00,0.59,40.90
125,2023-01-06 04:00:00,0.51,49.39
126,2023-01-06 05:00:00,0.49,37.23
127,2023-01-06 06:00:00,0.24,49.40
128,2023-01-06 07:00:00,0.24,49.40
129,2023-01-06 08:00:00,0.67,49.39
130,2023-01-06 09:00:00,0.31,49.42
131,2023-01-06 10:00:00,0.09,37.04
132,2023-01-06 11:00:00,0.32,37.05
133,2023-01-06 12:00:00,0.60,49.41
134,2023-01-06 13:00:00,0.80,37.06
135,2023-01-06 14:00:00,0.39,49.46
136,2023-01-06 15:00:00,0.18,37.07
137,2023-01-06 16:00:00,0.04,49.81
138,2023-01-06 17:00:00,0.03,50.40
139,2023-01-06 18:00:00,0.03,54.29
140,2023-01-06 19:00:00,0.00,54.18
141,2023-01-06 20:00:00,0.00,42.36
142,2023-01-06 21:00:00,0.00,54.00
143,2023-01-06 22:00:00,0.00,54.05
144,2023-01-06 23:00:00,0.00,46.57
145,2023-01-07 00:00:00,0.00,42.98
146,2023-01-07 01:00:00,0.00,42.86
147,2023-01-07 02:00:00,0.03,39.36
148,2023-01-07 03:00:00,0.00,35.88
149,2023-01-07 04:00:00,0.00,49.45
150,2023-01-07 05:00:00,0.00,35.14
151,2023-01-07 06:00:00,0.00,31.68
152,2023-01-07 07:00:00,0.00,49.47
153,2023-01-07 08:00:00,0.00,30.91
154,2023-01-07 09:00:00,0.00,30.91
155,2023-01-07 10:00:00,0.00,30.91
156,2023-01-07 11:00:00,0.00,49.47
157,2023-01-07 12:00:00,0.00,27.83
158,2023-01-07 13:00:00,0.00,49.50
159,2023-01-07 14:00:00,0.00,30.92
160,2023-01-07 15:00:00,0.00,27.84
161,2023-01-07 16:00:00,0.00,27.86
162,2023-01-07 17:00:00,0.00,50.66
163,2023-01-07 18:00:00,0.00,32.42
164,2023-01-07 19:00:00,0.00,54.67
165,2023-01-07 20:00:00,0.00,36.38
166,2023-01-07 21:00:00,0.00,33.72
167,2023-01-07 22:00:00,0.00,54.40
168,2023-01-07 23:00:00,0.00,37.63
169,2023-01-08 00:00:00,0.00,36.43
170,2023-01-08 01:00:00,0.00,33.90
171,2023-01-08 02:00:00,0.00,33.46
172,2023-01-08 03:00:00,0.00,29.92
173,2023-01-08 04:00:00,0.00,29.51
174,2023-01-08 05:00:00,0.00,25.97
175,2023-01-08 06:00:00,0.00,25.97
176,2023-01-08 07:00:00,0.00,22.04
177,2023-01-08 08:00:00,0.03,21.64
178,2023-01-08 09:00:00,0.00,21.65
179,2023-01-08 10:00:00,0.00,21.65
180,2023-01-08 11:00:00,0.00,21.65
181,2023-01-08 12:00:00,0.00,18.56
182,2023-01-08 13:00:00,0.00,21.66
183,2023-01-08 14:00:00,0.00,21.65
184,2023-01-08 15:00:00,0.00,21.66
185,2023-01-08 16:00:00,0.00,21.79
186,2023-01-08 17:00:00,0.00,52.10
187,2023-01-08 18:00:00,0.00,26.43
188,2023-01-08 19:00:00,0.03,26.83
189,2023-01-08 20:00:00,0.03,26.83
190,2023-01-08 21:00:00,0.03,54.31
191,2023-01-08 22:00:00,0.29,31.17
192,2023-01-08 23:00:00,0.37,31.54
193,2023-01-09 00:00:00,0.00,30.34
194,2023-01-09 01:00:00,0.00,24.51
195,2023-01-09 02:00:00,0.00,24.09
196,2023-01-09 03:00:00,0.00,23.70
197,2023-01-09 04:00:00,0.00,26.36
198,2023-01-09 05:00:00,0.00,19.78
199,2023-01-09 06:00:00,0.00,19.34
200,2023-01-09 07:00:00,0.03,15.86
201,2023-01-09 08:00:00,0.00,15.46
202,2023-01-09 09:00:00,0.00,15.46
203,2023-01-09 10:00:00,0.00,15.46
204,2023-01-09 11:00:00,0.00,15.46
205,2023-01-09 12:00:00,0.00,12.37
206,2023-01-09 13:00:00,0.00,15.47
207,2023-01-09 14:00:00,0.00,15.47
208,2023-01-09 15:00:00,0.05,15.47
209,2023-01-09 16:00:00,0.76,15.64
210,2023-01-09 17:00:00,0.49,52.18
211,2023-01-09 18:00:00,0.46,20.24
212,2023-01-09 19:00:00,0.25,20.64
213,2023-01-09 20:00:00,0.46,24.15
214,2023-01-09 21:00:00,0.52,24.56
215,2023-01-09 22:00:00,1.62,24.93
216,2023-01-09 23:00:00,4.07,28.43
217,2023-01-10 00:00:00,2.17,27.17
218,2023-01-10 01:00:00,1.08,24.41
219,2023-01-10 02:00:00,1.37,27.12
220,2023-01-10 03:00:00,1.84,23.61
221,2023-01-10 04:00:00,0.92,23.18
222,2023-01-10 05:00:00,0.72,22.79
223,2023-01-10 06:00:00,0.51,22.37
224,2023-01-10 07:00:00,0.82,18.91
225,2023-01-10 08:00:00,0.67,18.54
226,2023-01-10 09:00:00,0.05,18.55
227,2023-01-10 10:00:00,0.00,18.54
228,2023-01-10 11:00:00,0.20,21.64
229,2023-01-10 12:00:00,0.07,18.55
230,2023-01-10 13:00:00,0.00,18.55
231,2023-01-10 14:00:00,0.00,18.55
232,2023-01-10 15:00:00,0.01,21.64
233,2023-01-10 16:00:00,0.22,21.66
234,2023-01-10 17:00:00,0.12,51.21
235,2023-01-10 18:00:00,0.00,30.18
236,2023-01-10 19:00:00,0.05,30.23
237,2023-01-10 20:00:00,0.22,30.37
238,2023-01-10 21:00:00,0.21,30.80
239,2023-01-10 22:00:00,0.31,30.10
240,2023-01-10 23:00:00,0.27,30.24
241,2023-01-11 00:00:00,0.12,30.64
242,2023-01-11 01:00:00,0.23,28.03
243,2023-01-11 02:00:00,0.46,27.56
244,2023-01-11 03:00:00,0.65,23.98
245,2023-01-11 04:00:00,0.05,23.53
246,2023-01-11 05:00:00,0.10,20.00
247,2023-01-11 06:00:00,0.02,19.53
248,2023-01-11 07:00:00,0.07,19.03
249,2023-01-11 08:00:00,0.20,18.54
250,2023-01-11 09:00:00,0.15,15.45
251,2023-01-11 10:00:00,0.03,15.45
252,2023-01-11 11:00:00,0.23,18.55
253,2023-01-11 12:00:00,0.10,18.54
254,2023-01-11 13:00:00,0.21,21.64
255,2023-01-11 14:00:00,0.13,18.55
256,2023-01-11 15:00:00,0.88,18.55
257,2023-01-11 16:00:00,0.76,18.66
258,2023-01-11 17:00:00,0.75,22.94
259,2023-01-11 18:00:00,0.70,30.30
260,2023-01-11 19:00:00,0.61,30.09
261,2023-01-11 20:00:00,0.19,30.03
262,2023-01-11 21:00:00,0.07,30.18
263,2023-01-11 22:00:00,1.01,30.16
264,2023-01-11 23:00:00,0.85,43.53
265,2023-01-12 00:00:00,0.21,27.25
266,2023-01-12 01:00:00,0.03,27.59
267,2023-01-12 02:00:00,0.00,27.09
268,2023-01-12 03:00:00,0.00,26.62
269,2023-01-12 04:00:00,0.00,26.17
270,2023-01-12 05:00:00,0.00,25.69
271,2023-01-12 06:00:00,0.02,25.20
272,2023-01-12 07:00:00,0.00,49.47
273,2023-01-12 08:00:00,0.00,27.81
274,2023-01-12 09:00:00,0.01,24.73
275,2023-01-12 10:00:00,0.00,24.73
276,2023-01-12 11:00:00,0.00,24.73
277,2023-01-12 12:00:00,0.00,49.47
278,2023-01-12 13:00:00,0.02,27.83
279,2023-01-12 14:00:00,0.00,27.83
280,2023-01-12 15:00:00,0.00,24.74
281,2023-01-12 16:00:00,0.00,24.79
282,2023-01-12 17:00:00,0.00,51.42
283,2023-01-12 18:00:00,0.00,32.48
284,2023-01-12 19:00:00,0.00,32.93
285,2023-01-12 20:00:00,0.00,30.28
286,2023-01-12 21:00:00,0.02,54.74
287,2023-01-12 22:00:00,0.00,31.18
288,2023-01-12 23:00:00,0.00,43.23
289,2023-01-13 00:00:00,0.02,29.98
290,2023-01-13 01:00:00,0.00,27.35
291,2023-01-13 02:00:00,0.02,26.92
292,2023-01-13 03:00:00,0.02,26.52
293,2023-01-13 04:00:00,0.00,26.06
294,2023-01-13 05:00:00,0.00,19.42
295,2023-01-13 06:00:00,0.00,22.08
296,2023-01-13 07:00:00,0.00,18.55
297,2023-01-13 08:00:00,0.00,18.55
298,2023-01-13 09:00:00,0.00,18.55
299,2023-01-13 10:00:00,0.00,18.56
300,2023-01-13 11:00:00,0.00,18.56
301,2023-01-13 12:00:00,0.00,18.56
302,2023-01-13 13:00:00,0.00,18.56
303,2023-01-13 14:00:00,0.00,18.56
304,2023-01-13 15:00:00,0.00,18.56
305,2023-01-13 16:00:00,0.00,18.58
306,2023-01-13 17:00:00,0.00,51.59
307,2023-01-13 18:00:00,0.00,30.05
308,2023-01-13 19:00:00,0.00,30.08
309,2023-01-13 20:00:00,0.05,24.20
310,2023-01-13 21:00:00,0.52,27.73
311,2023-01-13 22:00:00,0.00,25.10
312,2023-01-13 23:00:00,0.00,43.55
313,2023-01-14 00:00:00,0.00,27.05
314,2023-01-14 01:00:00,0.03,21.31
315,2023-01-14 02:00:00,0.00,20.84
316,2023-01-14 03:00:00,0.00,17.28
317,2023-01-14 04:00:00,0.00,16.84
318,2023-01-14 05:00:00,0.00,16.40
319,2023-01-14 06:00:00,0.00,15.94
320,2023-01-14 07:00:00,0.00,12.36
321,2023-01-14 08:00:00,0.00,12.36
322,2023-01-14 09:00:00,0.00,15.46
323,2023-01-14 10:00:00,0.00,12.37
324,2023-01-14 11:00:00,0.00,15.46
325,2023-01-14 12:00:00,0.00,12.37
326,2023-01-14 13:00:00,0.00,12.37
327,2023-01-14 14:00:00,0.00,12.37
328,2023-01-14 15:00:00,0.00,12.37
329,2023-01-14 16:00:00,0.00,15.49
330,2023-01-14 17:00:00,0.00,16.71
331,2023-01-14 18:00:00,0.00,30.41
332,2023-01-14 19:00:00,0.00,30.22
333,2023-01-14 20:00:00,0.00,30.39
334,2023-01-14 21:00:00,0.00,30.33
335,2023-01-14 22:00:00,0.00,25.37
336,2023-01-14 23:00:00,0.01,24.20
337,2023-01-15 00:00:00,0.05,21.11
338,2023-01-15 01:00:00,0.05,21.11
339,2023-01-15 02:00:00,0.04,17.88
340,2023-01-15 03:00:00,0.42,14.30
341,2023-01-15 04:00:00,0.21,13.80
342,2023-01-15 05:00:00,0.27,10.21
343,2023-01-15 06:00:00,0.05,12.83
344,2023-01-15 07:00:00,0.07,9.27
345,2023-01-15 08:00:00,0.19,12.36
346,2023-01-15 09:00:00,0.40,12.36
347,2023-01-15 10:00:00,0.44,9.28
348,2023-01-15 11:00:00,0.47,12.36
349,2023-01-15 12:00:00,0.56,9.27
350,2023-01-15 13:00:00,0.34,12.36
351,2023-01-15 14:00:00,0.24,9.27
352,2023-01-15 15:00:00,0.23,12.37
353,2023-01-15 16:00:00,0.20,9.29
354,2023-01-15 17:00:00,0.65,52.32
355,2023-01-15 18:00:00,0.49,17.30
356,2023-01-15 19:00:00,0.62,30.48
357,2023-01-15 20:00:00,0.65,30.27
358,2023-01-15 21:00:00,0.47,18.80
359,2023-01-15 22:00:00,0.47,30.42
360,2023-01-15 23:00:00,0.34,21.26
361,2023-01-16 00:00:00,0.42,21.26
362,2023-01-16 01:00:00,0.13,18.50
363,2023-01-16 02:00:00,0.42,17.96
364,2023-01-16 03:00:00,0.56,17.44
365,2023-01-16 04:00:00,0.73,13.86
366,2023-01-16 05:00:00,0.96,16.45
367,2023-01-16 06:00:00,1.10,12.85
368,2023-01-16 07:00:00,0.95,12.35
369,2023-01-16 08:00:00,1.14,15.44
370,2023-01-16 09:00:00,0.81,12.35
371,2023-01-16 10:00:00,0.33,15.44
372,2023-01-16 11:00:00,0.21,12.36
373,2023-01-16 12:00:00,0.03,15.45
374,2023-01-16 13:00:00,0.01,15.44
375,2023-01-16 14:00:00,0.14,15.44
376,2023-01-16 15:00:00,0.42,15.45
377,2023-01-16 16:00:00,0.52,15.46
378,2023-01-16 17:00:00,0.56,19.76
379,2023-01-16 18:00:00,0.32,30.51
380,2023-01-16 19:00:00,0.26,30.07
381,2023-01-16 20:00:00,0.44,30.17
382,2023-01-16 21:00:00,0.17,30.00
383,2023-01-16 22:00:00,0.16,30.14
384,2023-01-16 23:00:00,0.05,30.02
385,2023-01-17 00:00:00,0.25,30.22
386,2023-01-17 01:00:00,0.17,30.38
387,2023-01-17 02:00:00,0.02,28.53
388,2023-01-17 03:00:00,0.27,24.97
389,2023-01-17 04:00:00,0.27,24.97
390,2023-01-17 05:00:00,0.01,20.94
391,2023-01-17 06:00:00,0.00,20.46
392,2023-01-17 07:00:00,0.03,16.91
393,2023-01-17 08:00:00,0.01,16.42
394,2023-01-17 09:00:00,0.08,15.92
395,2023-01-17 10:00:00,0.01,12.34
396,2023-01-17 11:00:00,0.00,15.43
397,2023-01-17 12:00:00,0.00,18.51
398,2023-01-17 13:00:00,0.03,15.43
399,2023-01-17 14:00:00,0.00,51.17
400,2023-01-17 15:00:00,0.12,30.05
401,2023-01-17 16:00:00,0.22,30.20
402,2023-01-17 17:00:00,0.10,21.09
403,2023-01-17 18:00:00,0.28,55.12
404,2023-01-17 19:00:00,0.63,25.21
405,2023-01-17 20:00:00,0.52,30.09
406,2023-01-17 21:00:00,0.58,30.40
407,2023-01-17 22:00:00,0.66,30.26
408,2023-01-17 23:00:00,0.48,25.58
409,2023-01-18 00:00:00,0.50,22.01
410,2023-01-18 01:00:00,0.25,24.59
411,2023-01-18 02:00:00,0.55,17.91
412,2023-01-18 03:00:00,0.60,20.47
413,2023-01-18 04:00:00,0.56,20.00
414,2023-01-18 05:00:00,0.47,16.40
415,2023-01-18 06:00:00,0.46,15.90
416,2023-01-18 07:00:00,0.42,15.40
417,2023-01-18 08:00:00,0.35,18.49
418,2023-01-18 09:00:00,0.29,15.41
419,2023-01-18 10:00:00,0.08,18.49
420,2023-01-18 11:00:00,0.01,18.50
421,2023-01-18 12:00:00,0.11,15.41
422,2023-01-18 13:00:00,0.11,18.57
423,2023-01-18 14:00:00,0.03,52.23
424,2023-01-18 15:00:00,0.01,30.29
425,2023-01-18 16:00:00,0.17,30.08
426,2023-01-18 17:00:00,0.07,30.06
427,2023-01-18 18:00:00,0.03,30.21
428,2023-01-18 19:00:00,0.01,28.34
429,2023-01-18 20:00:00,0.06,31.89
430,2023-01-18 21:00:00,0.28,30.08
431,2023-01-18 22:00:00,0.28,30.19
432,2023-01-18 23:00:00,0.22,28.45
433,2023-01-19 00:00:00,0.19,24.89
434,2023-01-19 01:00:00,0.49,24.41
435,2023-01-19 02:00:00,0.48,23.91
436,2023-01-19 03:00:00,0.08,20.38
437,2023-01-19 04:00:00,0.00,19.92
438,2023-01-19 05:00:00,0.02,19.45
439,2023-01-19 06:00:00,0.00,15.89
440,2023-01-19 07:00:00,0.00,15.40
441,2023-01-19 08:00:00,0.00,18.49
442,2023-01-19 09:00:00,0.00,15.40
443,2023-01-19 10:00:00,0.00,15.41
444,2023-01-19 11:00:00,0.02,18.49
445,2023-01-19 12:00:00,0.00,18.49
446,2023-01-19 13:00:00,0.00,15.49
447,2023-01-19 14:00:00,0.00,51.21
448,2023-01-19 15:00:00,0.00,30.35
449,2023-01-19 16:00:00,0.00,30.20
450,2023-01-19 17:00:00,0.00,30.27
451,2023-01-19 18:00:00,0.00,30.18
452,2023-01-19 19:00:00,0.00,25.24
453,2023-01-19 20:00:00,0.01,30.31
454,2023-01-19 21:00:00,0.05,30.19
455,2023-01-19 22:00:00,0.07,30.60
456,2023-01-19 23:00:00,0.53,25.63
457,2023-01-20 00:00:00,0.15,22.07
458,2023-01-20 01:00:00,0.14,21.56
459,2023-01-20 02:00:00,0.08,17.99
460,2023-01-20 03:00:00,0.07,20.55
461,2023-01-20 04:00:00,0.27,16.95
462,2023-01-20 05:00:00,0.25,16.45
463,2023-01-20 06:00:00,0.26,12.83
464,2023-01-20 07:00:00,0.46,12.30
465,2023-01-20 08:00:00,0.24,15.38
466,2023-01-20 09:00:00,0.22,15.39
467,2023-01-20 10:00:00,0.06,15.39
468,2023-01-20 11:00:00,0.03,15.38
469,2023-01-20 12:00:00,0.14,15.38
470,2023-01-20 13:00:00,0.29,15.69
471,2023-01-20 14:00:00,0.39,19.70
472,2023-01-20 15:00:00,0.20,20.07
473,2023-01-20 16:00:00,0.29,20.40
474,2023-01-20 17:00:00,0.26,20.76
475,2023-01-20 18:00:00,0.38,24.21
476,2023-01-20 19:00:00,0.25,21.55
477,2023-01-20 20:00:00,0.18,25.02
478,2023-01-20 21:00:00,0.70,25.39
479,2023-01-20 22:00:00,0.81,26.16
480,2023-01-20 23:00:00,0.54,24.56
481,2023-01-21 00:00:00,0.46,21.14
482,2023-01-21 01:00:00,0.21,20.78
483,2023-01-21 02:00:00,0.46,17.33
484,2023-01-21 03:00:00,0.35,20.00
485,2023-01-21 04:00:00,0.20,19.59
486,2023-01-21 05:00:00,0.27,16.14
487,2023-01-21 06:00:00,0.49,12.67
488,2023-01-21 07:00:00,0.39,12.29
489,2023-01-21 08:00:00,1.20,15.36
490,2023-01-21 09:00:00,1.43,12.29
491,2023-01-21 10:00:00,1.24,15.36
492,2023-01-21 11:00:00,0.69,15.37
493,2023-01-21 12:00:00,0.35,15.36
494,2023-01-21 13:00:00,0.34,15.36
495,2023-01-21 14:00:00,0.22,18.44
496,2023-01-21 15:00:00,0.18,18.52
497,2023-01-21 16:00:00,0.61,49.99
498,2023-01-21 17:00:00,0.83,25.99
499,2023-01-21 18:00:00,1.32,26.37
500,2023-01-21 19:00:00,0.32,26.75
501,2023-01-21 20:00:00,0.13,27.13
502,2023-01-21 21:00:00,0.04,30.58
503,2023-01-21 22:00:00,0.04,30.58
504,2023-01-21 23:00:00,0.02,32.85
505,2023-01-22 00:00:00,0.00,27.30
506,2023-01-22 01:00:00,0.04,26.91
507,2023-01-22 02:00:00,0.00,26.52
508,2023-01-22 03:00:00,0.00,26.15
509,2023-01-22 04:00:00,0.00,25.76
510,2023-01-22 05:00:00,0.00,25.38
511,2023-01-22 06:00:00,0.00,21.92
512,2023-01-22 07:00:00,0.00,21.51
513,2023-01-22 08:00:00,0.00,24.58
514,2023-01-22 09:00:00,0.02,49.19
515,2023-01-22 10:00:00,0.04,27.65
516,2023-01-22 11:00:00,0.00,27.66
517,2023-01-22 12:00:00,0.00,27.66
518,2023-01-22 13:00:00,0.00,27.66
519,2023-01-22 14:00:00,0.00,27.67
520,2023-01-22 15:00:00,0.00,24.76
521,2023-01-22 16:00:00,0.00,50.09
522,2023-01-22 17:00:00,0.00,25.96
523,2023-01-22 18:00:00,0.00,53.58
524,2023-01-22 19:00:00,0.00,26.68
525,2023-01-22 20:00:00,0.00,53.45
526,2023-01-22 21:00:00,0.00,53.45
527,2023-01-22 22:00:00,0.00,30.82
528,2023-01-22 23:00:00,0.00,32.66
529,2023-01-23 00:00:00,0.00,30.17
530,2023-01-23 01:00:00,0.00,26.74
531,2023-01-23 02:00:00,0.00,23.31
532,2023-01-23 03:00:00,0.00,26.01
533,2023-01-23 04:00:00,0.00,22.60
534,2023-01-23 05:00:00,0.03,19.16
535,2023-01-23 06:00:00,0.11,18.79
536,2023-01-23 07:00:00,0.05,18.43
537,2023-01-23 08:00:00,0.25,18.44
538,2023-01-23 09:00:00,0.00,18.44
539,2023-01-23 10:00:00,0.03,18.44
540,2023-01-23 11:00:00,0.09,18.44
541,2023-01-23 12:00:00,0.01,18.44
542,2023-01-23 13:00:00,0.08,18.44
543,2023-01-23 14:00:00,0.12,18.44
544,2023-01-23 15:00:00,0.26,15.38
545,2023-01-23 16:00:00,0.51,49.25
546,2023-01-23 17:00:00,0.60,22.78
547,2023-01-23 18:00:00,0.54,23.18
548,2023-01-23 19:00:00,0.22,23.54
549,2023-01-23 20:00:00,0.21,23.91
550,2023-01-23 21:00:00,0.35,24.25
551,2023-01-23 22:00:00,0.32,24.60
552,2023-01-23 23:00:00,0.53,26.48
553,2023-01-24 00:00:00,0.33,24.12
554,2023-01-24 01:00:00,0.79,20.67
555,2023-01-24 02:00:00,0.87,20.28
556,2023-01-24 03:00:00,0.87,20.28
557,2023-01-24 04:00:00,1.78,16.46
558,2023-01-24 05:00:00,1.23,19.17
559,2023-01-24 06:00:00,0.98,18.84
560,2023-01-24 07:00:00,0.83,15.35
561,2023-01-24 08:00:00,1.39,15.36
562,2023-01-24 09:00:00,1.53,18.43
563,2023-01-24 10:00:00,1.89,18.43
564,2023-01-24 11:00:00,1.29,18.43
565,2023-01-24 12:00:00,1.09,21.50
566,2023-01-24 13:00:00,0.40,21.51
567,2023-01-24 14:00:00,0.11,21.51
568,2023-01-24 15:00:00,0.00,24.58
569,2023-01-24 16:00:00,0.01,21.51
570,2023-01-24 17:00:00,0.01,17.09
571,2023-01-24 18:00:00,0.03,14.37
572,2023-01-24 19:00:00,0.00,53.73
573,2023-01-24 20:00:00,0.01,18.18
574,2023-01-24 21:00:00,0.00,18.55
575,2023-01-24 22:00:00,0.00,53.99
576,2023-01-24 23:00:00,0.00,20.82
577,2023-01-25 00:00:00,0.00,20.82
578,2023-01-25 01:00:00,0.04,26.83
579,2023-01-25 02:00:00,0.08,29.53
580,2023-01-25 03:00:00,0.17,26.09
581,2023-01-25 04:00:00,0.05,25.74
582,2023-01-25 05:00:00,0.00,25.37
583,2023-01-25 06:00:00,0.02,21.89
584,2023-01-25 07:00:00,0.03,18.42
585,2023-01-25 08:00:00,0.08,21.49
586,2023-01-25 09:00:00,0.05,21.50
587,2023-01-25 10:00:00,0.07,21.51
588,2023-01-25 11:00:00,0.12,21.50
589,2023-01-25 12:00:00,0.16,21.55
590,2023-01-25 13:00:00,0.03,48.57
591,2023-01-25 14:00:00,0.04,25.70
592,2023-01-25 15:00:00,0.07,29.10
593,2023-01-25 16:00:00,0.11,29.44
594,2023-01-25 17:00:00,0.09,29.80
595,2023-01-25 18:00:00,0.14,27.09
596,2023-01-25 19:00:00,0.12,53.46
597,2023-01-25 20:00:00,0.06,29.28
598,2023-01-25 21:00:00,0.00,23.94
599,2023-01-25 22:00:00,0.00,23.61
600,2023-01-25 23:00:00,0.00,20.20
601,2023-01-26 00:00:00,0.00,19.86
602,2023-01-26 01:00:00,0.00,19.86
603,2023-01-26 02:00:00,0.00,22.21
604,2023-01-26 03:00:00,0.00,15.72
605,2023-01-26 04:00:00,0.00,15.34
606,2023-01-26 05:00:00,0.00,18.42
607,2023-01-26 06:00:00,0.00,18.42
